claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0000076,P-000290,auto,2025-02-21,collision,closed,0.0,1174.65,2025-02-21,2025-03-06,high,2025-02-01,2025-02-01,2025-03-01
CL-0000077,P-000300,auto,2025-01-13,collision,closed,0.0,3936.51,2025-01-13,2025-01-21,medium,2025-01-01,2025-01-01,2025-01-01
CL-0000078,P-000306,renters,2024-12-22,theft,closed,0.0,7512.8,2024-12-22,2025-02-05,medium,2024-12-01,2024-12-01,2025-02-01
CL-0000079,P-000310,commercial_property,2025-09-23,theft,open,539.14,854.05,2025-09-23,,low,2025-09-01,2025-09-01,
CL-0000080,P-000313,homeowners,2025-02-24,water_damage,open,911.89,1279.24,2025-02-24,,cat,2025-02-01,2025-02-01,
CL-0000081,P-000317,homeowners,2024-12-28,theft,open,1985.63,3467.65,2024-12-28,,low,2024-12-01,2024-12-01,
CL-0000082,P-000327,auto,2025-09-28,comprehensive,open,718.97,2100.14,2025-09-28,,medium,2025-09-01,2025-09-01,
CL-0000083,P-000331,homeowners,2025-10-05,water_damage,closed,0.0,4542.58,2025-10-05,2025-10-10,medium,2025-10-01,2025-10-01,2025-10-01
CL-0000084,P-000335,auto,2024-08-13,collision,closed,0.0,3155.81,2024-08-13,2024-09-08,high,2024-08-01,2024-08-01,2024-09-01
CL-0000085,P-000336,auto,2024-05-28,comprehensive,closed,0.0,2571.82,2024-05-28,2024-06-17,low,2024-05-01,2024-05-01,2024-06-01
CL-0000086,P-000344,renters,2025-10-25,fire,open,7213.32,12353.9,2025-10-25,,low,2025-10-01,2025-10-01,
CL-0000087,P-000345,homeowners,2025-01-18,fire,open,1257.02,4841.69,2025-01-18,,low,2025-01-01,2025-01-01,
CL-0000088,P-000353,homeowners,2025-07-25,hail,closed,0.0,1575.39,2025-07-25,2025-07-30,high,2025-07-01,2025-07-01,2025-07-01
CL-0000089,P-000354,homeowners,2025-01-13,hail,open,1081.8,1861.72,2025-01-13,,medium,2025-01-01,2025-01-01,
CL-0000090,P-000354,homeowners,2025-12-11,hail,open,8120.74,11032.49,2025-12-11,,low,2025-12-01,2025-12-01,
CL-0000091,P-000365,auto,2025-01-05,comprehensive,closed,0.0,9960.37,2025-01-05,2025-01-12,medium,2025-01-01,2025-01-01,2025-01-01
CL-0000092,P-000368,auto,2025-10-19,collision,closed,0.0,2416.8,2025-10-19,2025-11-04,low,2025-10-01,2025-10-01,2025-11-01
CL-0000093,P-000375,auto,2024-12-26,collision,closed,0.0,3151.2,2024-12-26,2024-12-29,medium,2024-12-01,2024-12-01,2024-12-01
CL-0000094,P-000380,auto,2024-09-07,collision,closed,0.0,1003.96,2024-09-07,2024-09-19,high,2024-09-01,2024-09-01,2024-09-01
CL-0000095,P-000381,auto,2025-04-28,collision,closed,0.0,1554.87,2025-04-28,2025-05-05,medium,2025-04-01,2025-04-01,2025-05-01
CL-0000096,P-000383,auto,2024-12-21,collision,closed,0.0,723.73,2024-12-21,2025-01-17,low,2024-12-01,2024-12-01,2025-01-01
CL-0000097,P-000384,auto,2024-11-12,collision,denied,0.0,0.0,2024-11-12,2024-11-27,low,2024-11-01,2024-11-01,2024-11-01
CL-0000098,P-000385,auto,2025-08-25,collision,open,1153.36,2260.63,2025-08-25,,high,2025-08-01,2025-08-01,
CL-0000099,P-000385,auto,2025-08-23,collision,open,426.75,611.23,2025-08-23,,medium,2025-08-01,2025-08-01,
CL-0000100,P-000385,auto,2025-11-05,collision,closed,0.0,2297.98,2025-11-05,2025-11-29,medium,2025-11-01,2025-11-01,2025-11-01
CL-0000101,P-000391,commercial_property,2025-11-14,fire,closed,0.0,2063.47,2025-11-14,2025-12-09,low,2025-11-01,2025-11-01,2025-12-01
CL-0000102,P-000397,commercial_property,2024-07-22,water_damage,closed,0.0,3861.44,2024-07-22,2024-07-30,medium,2024-07-01,2024-07-01,2024-07-01
CL-0000103,P-000405,auto,2025-06-02,collision,closed,0.0,1817.63,2025-06-02,2025-06-17,high,2025-06-01,2025-06-01,2025-06-01
CL-0000104,P-000407,homeowners,2025-05-27,fire,closed,0.0,578.2,2025-05-27,2025-06-11,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000105,P-000408,auto,2024-09-17,collision,closed,0.0,1451.89,2024-09-17,2024-10-04,medium,2024-09-01,2024-09-01,2024-10-01
CL-0000106,P-000409,homeowners,2024-01-04,hail,closed,0.0,2155.5,2024-01-04,2024-01-24,low,2024-01-01,2024-01-01,2024-01-01
CL-0000107,P-000409,homeowners,2025-12-12,fire,closed,0.0,4936.92,2025-12-12,2025-12-19,low,2025-12-01,2025-12-01,2025-12-01
CL-0000108,P-000417,auto,2024-04-02,collision,closed,0.0,1428.24,2024-04-02,2024-04-11,high,2024-04-01,2024-04-01,2024-04-01
CL-0000109,P-000420,auto,2025-12-28,theft,closed,0.0,1854.56,2025-12-28,2026-01-23,medium,2025-12-01,2025-12-01,2026-01-01
CL-0000110,P-000422,auto,2024-06-02,comprehensive,closed,0.0,1153.74,2024-06-02,2024-06-12,low,2024-06-01,2024-06-01,2024-06-01
CL-0000111,P-000426,auto,2024-12-03,collision,closed,0.0,3071.07,2024-12-03,2024-12-17,medium,2024-12-01,2024-12-01,2024-12-01
CL-0000112,P-000427,homeowners,2024-02-10,theft,open,297.65,706.27,2024-02-10,,low,2024-02-01,2024-02-01,
CL-0000113,P-000434,homeowners,2024-08-11,water_damage,closed,0.0,2233.25,2024-08-11,2024-08-24,high,2024-08-01,2024-08-01,2024-08-01
CL-0000114,P-000438,auto,2024-04-03,collision,closed,0.0,3608.6,2024-04-03,2024-04-14,medium,2024-04-01,2024-04-01,2024-04-01
CL-0000115,P-000438,auto,2024-03-23,collision,closed,0.0,3883.62,2024-03-23,2024-04-06,high,2024-03-01,2024-03-01,2024-04-01
CL-0000116,P-000440,auto,2025-08-15,collision,open,144.01,384.67,2025-08-15,,medium,2025-08-01,2025-08-01,
CL-0000117,P-000446,homeowners,2024-06-20,water_damage,open,346.46,1129.63,2024-06-20,,low,2024-06-01,2024-06-01,
CL-0000118,P-000446,homeowners,2024-09-27,fire,closed,0.0,390.25,2024-09-27,2024-10-01,medium,2024-09-01,2024-09-01,2024-10-01
CL-0000119,P-000450,auto,2024-02-23,collision,denied,0.0,0.0,2024-02-23,2024-02-28,medium,2024-02-01,2024-02-01,2024-02-01
CL-0000120,P-000450,auto,2024-11-06,collision,denied,0.0,0.0,2024-11-06,2024-11-16,low,2024-11-01,2024-11-01,2024-11-01
CL-0000121,P-000452,auto,2024-07-07,collision,closed,0.0,3459.84,2024-07-07,2024-07-28,medium,2024-07-01,2024-07-01,2024-07-01
CL-0000122,P-000458,homeowners,2024-01-18,water_damage,closed,0.0,1316.73,2024-01-18,2024-01-27,low,2024-01-01,2024-01-01,2024-01-01
CL-0000123,P-000463,homeowners,2025-09-03,fire,open,6900.35,19160.74,2025-09-03,,medium,2025-09-01,2025-09-01,
CL-0000124,P-000470,auto,2024-02-16,collision,closed,0.0,9925.06,2024-02-16,2024-02-22,medium,2024-02-01,2024-02-01,2024-02-01
CL-0000125,P-000480,auto,2024-06-21,collision,closed,0.0,1141.04,2024-06-21,2024-07-11,low,2024-06-01,2024-06-01,2024-07-01
CL-0000126,P-000482,auto,2025-03-01,theft,closed,0.0,1785.63,2025-03-01,2025-03-04,low,2025-03-01,2025-03-01,2025-03-01
CL-0000127,P-000484,auto,2025-09-01,collision,closed,0.0,373.37,2025-09-01,2025-09-19,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000128,P-000486,homeowners,2025-07-05,hail,closed,0.0,3363.52,2025-07-05,2025-07-11,high,2025-07-01,2025-07-01,2025-07-01
CL-0000129,P-000489,auto,2025-07-03,collision,closed,0.0,3443.58,2025-07-03,2025-07-17,medium,2025-07-01,2025-07-01,2025-07-01
CL-0000130,P-000489,auto,2025-10-14,comprehensive,open,899.19,1270.6,2025-10-14,,high,2025-10-01,2025-10-01,
CL-0000131,P-000492,homeowners,2025-06-24,water_damage,closed,0.0,2897.96,2025-06-24,2025-07-07,high,2025-06-01,2025-06-01,2025-07-01
CL-0000132,P-000495,auto,2024-12-28,collision,closed,0.0,719.21,2024-12-28,2025-01-13,low,2024-12-01,2024-12-01,2025-01-01
CL-0000133,P-000495,auto,2024-09-27,comprehensive,closed,0.0,8926.0,2024-09-27,2024-10-11,low,2024-09-01,2024-09-01,2024-10-01
CL-0000134,P-000497,auto,2025-04-14,collision,closed,0.0,2910.27,2025-04-14,2025-05-03,low,2025-04-01,2025-04-01,2025-05-01
CL-0000135,P-000497,auto,2025-07-14,collision,open,784.78,2559.25,2025-07-14,,medium,2025-07-01,2025-07-01,
CL-0000136,P-000497,auto,2025-04-27,collision,closed,0.0,5246.49,2025-04-27,2025-05-15,low,2025-04-01,2025-04-01,2025-05-01
CL-0000137,P-000498,commercial_property,2024-05-18,water_damage,closed,0.0,2406.72,2024-05-18,2024-06-15,high,2024-05-01,2024-05-01,2024-06-01
CL-0000138,P-000501,auto,2024-11-02,comprehensive,closed,0.0,1464.12,2024-11-02,2024-11-16,high,2024-11-01,2024-11-01,2024-11-01
CL-0000139,P-000502,auto,2025-11-18,collision,closed,0.0,2213.93,2025-11-18,2025-12-06,high,2025-11-01,2025-11-01,2025-12-01
CL-0000140,P-000506,homeowners,2025-06-28,hail,closed,0.0,5743.45,2025-06-28,2025-07-03,low,2025-06-01,2025-06-01,2025-07-01
CL-0000141,P-000511,homeowners,2025-09-17,hail,closed,0.0,5350.28,2025-09-17,2025-09-19,medium,2025-09-01,2025-09-01,2025-09-01
CL-0000142,P-000514,auto,2025-11-22,collision,closed,0.0,2087.65,2025-11-22,2025-12-07,medium,2025-11-01,2025-11-01,2025-12-01
CL-0000143,P-000516,renters,2025-02-28,water_damage,closed,0.0,1581.18,2025-02-28,2025-03-03,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000144,P-000517,homeowners,2025-12-28,theft,open,134.21,224.6,2025-12-28,,low,2025-12-01,2025-12-01,
CL-0000145,P-000528,homeowners,2025-08-26,hail,closed,0.0,6935.82,2025-08-26,2025-08-28,medium,2025-08-01,2025-08-01,2025-08-01
CL-0000146,P-000530,homeowners,2025-12-14,water_damage,closed,0.0,1639.92,2025-12-14,2025-12-19,high,2025-12-01,2025-12-01,2025-12-01
CL-0000147,P-000532,auto,2025-05-14,collision,closed,0.0,7371.95,2025-05-14,2025-05-29,low,2025-05-01,2025-05-01,2025-05-01
CL-0000148,P-000536,auto,2025-02-14,collision,open,426.4,1341.01,2025-02-14,,low,2025-02-01,2025-02-01,
CL-0000149,P-000546,auto,2024-10-28,comprehensive,open,952.41,1594.42,2024-10-28,,low,2024-10-01,2024-10-01,
CL-0000150,P-000546,auto,2025-02-12,comprehensive,denied,0.0,0.0,2025-02-12,2025-02-13,low,2025-02-01,2025-02-01,2025-02-01
CL-0000151,P-000551,auto,2025-05-25,collision,closed,0.0,1158.15,2025-05-25,2025-06-06,medium,2025-05-01,2025-05-01,2025-06-01
CL-0000152,P-000563,homeowners,2025-01-12,hail,closed,0.0,3208.5,2025-01-12,2025-01-27,medium,2025-01-01,2025-01-01,2025-01-01
CL-0000153,P-000567,auto,2024-02-17,theft,denied,0.0,0.0,2024-02-17,2024-02-23,low,2024-02-01,2024-02-01,2024-02-01
CL-0000154,P-000570,auto,2024-09-20,collision,closed,0.0,3157.27,2024-09-20,2024-09-24,low,2024-09-01,2024-09-01,2024-09-01
CL-0000155,P-000577,homeowners,2025-02-27,fire,closed,0.0,5232.53,2025-02-27,2025-03-09,low,2025-02-01,2025-02-01,2025-03-01
CL-0000156,P-000580,homeowners,2024-10-20,theft,closed,0.0,589.78,2024-10-20,2024-11-03,low,2024-10-01,2024-10-01,2024-11-01
CL-0000157,P-000589,auto,2026-12-19,collision,closed,0.0,5046.23,2026-12-19,2027-01-23,low,2026-12-01,2026-12-01,2027-01-01
CL-0000158,P-000593,renters,2025-11-01,water_damage,closed,0.0,3112.08,2025-11-01,2025-11-08,low,2025-11-01,2025-11-01,2025-11-01
CL-0000159,P-000596,auto,2025-10-19,collision,closed,0.0,2439.58,2025-10-19,2025-10-23,medium,2025-10-01,2025-10-01,2025-10-01
CL-0000160,P-000601,homeowners,2024-02-07,hail,closed,0.0,2169.51,2024-02-07,2024-03-03,low,2024-02-01,2024-02-01,2024-03-01
CL-0000161,P-000602,auto,2025-06-15,collision,open,630.17,1891.42,2025-06-15,,medium,2025-06-01,2025-06-01,
CL-0000162,P-000605,renters,2025-10-17,water_damage,closed,0.0,3282.38,2025-10-17,2025-11-08,low,2025-10-01,2025-10-01,2025-11-01
CL-0000163,P-000610,auto,2024-10-08,collision,closed,0.0,735.81,2024-10-08,2024-11-06,medium,2024-10-01,2024-10-01,2024-11-01
CL-0000164,P-000613,auto,2025-04-16,collision,closed,0.0,4781.51,2025-04-16,2025-04-29,low,2025-04-01,2025-04-01,2025-04-01
CL-0000165,P-000614,auto,2025-12-16,collision,denied,0.0,0.0,2025-12-16,2025-12-29,low,2025-12-01,2025-12-01,2025-12-01
CL-0000166,P-000619,homeowners,2024-06-13,water_damage,closed,0.0,2059.42,2024-06-13,2024-06-16,low,2024-06-01,2024-06-01,2024-06-01
CL-0000167,P-000629,auto,2024-03-28,collision,closed,0.0,1111.97,2024-03-28,2024-04-06,high,2024-03-01,2024-03-01,2024-04-01
CL-0000168,P-000632,homeowners,2025-04-23,water_damage,closed,0.0,792.82,2025-04-23,2025-05-22,high,2025-04-01,2025-04-01,2025-05-01
CL-0000169,P-000641,homeowners,2025-03-11,fire,closed,0.0,49886.49,2025-03-11,2025-03-22,high,2025-03-01,2025-03-01,2025-03-01
CL-0000170,P-000651,homeowners,2025-02-26,fire,closed,0.0,1385.73,2025-02-26,2025-03-07,medium,2025-02-01,2025-02-01,2025-03-01
CL-0000171,P-000653,auto,2025-09-14,collision,closed,0.0,519.27,2025-09-14,2025-10-11,low,2025-09-01,2025-09-01,2025-10-01
CL-0000172,P-000653,auto,2025-10-28,comprehensive,closed,0.0,1334.97,2025-10-28,2025-11-02,medium,2025-10-01,2025-10-01,2025-11-01
CL-0000173,P-000657,auto,2025-10-09,collision,closed,0.0,1344.19,2025-10-09,2025-10-13,medium,2025-10-01,2025-10-01,2025-10-01
CL-0000174,P-000659,renters,2024-02-21,water_damage,closed,0.0,2263.45,2024-02-21,2024-03-30,high,2024-02-01,2024-02-01,2024-03-01
CL-0000175,P-000668,homeowners,2025-08-20,fire,open,1236.29,5391.5,2025-08-20,,high,2025-08-01,2025-08-01,
CL-0000176,P-000674,renters,2025-07-28,theft,closed,0.0,1985.88,2025-07-28,2025-08-14,high,2025-07-01,2025-07-01,2025-08-01
CL-0000177,P-000680,commercial_property,2024-10-13,water_damage,closed,0.0,2154.28,2024-10-13,2024-10-27,low,2024-10-01,2024-10-01,2024-10-01
CL-0000178,P-000686,auto,2024-10-02,comprehensive,closed,0.0,10192.99,2024-10-02,2024-10-07,low,2024-10-01,2024-10-01,2024-10-01
CL-0000179,P-000687,auto,2025-07-25,comprehensive,closed,0.0,815.6,2025-07-25,2025-07-31,medium,2025-07-01,2025-07-01,2025-07-01
CL-0000180,P-000687,auto,2024-02-28,collision,closed,0.0,1886.82,2024-02-28,2024-03-01,high,2024-02-01,2024-02-01,2024-03-01
CL-0000181,P-000691,auto,2025-06-19,comprehensive,open,1053.16,2002.64,2025-06-19,,high,2025-06-01,2025-06-01,
CL-0000182,P-000700,renters,2024-07-15,theft,closed,0.0,1415.41,2024-07-15,2024-07-18,high,2024-07-01,2024-07-01,2024-07-01
CL-0000183,P-000701,renters,2025-08-08,water_damage,open,810.35,2773.0,2025-08-08,,high,2025-08-01,2025-08-01,
CL-0000184,P-000703,auto,2025-05-28,collision,open,833.32,1085.36,2025-05-28,,high,2025-05-01,2025-05-01,
CL-0000185,P-000705,auto,2024-11-15,collision,closed,0.0,2809.93,2024-11-15,2024-12-06,low,2024-11-01,2024-11-01,2024-12-01
CL-0000186,P-000708,auto,2025-12-22,collision,closed,0.0,1160.97,2025-12-22,2025-12-28,medium,2025-12-01,2025-12-01,2025-12-01
CL-0000187,P-000712,commercial_property,2025-09-12,water_damage,closed,0.0,1146.0,2025-09-12,2025-10-01,low,2025-09-01,2025-09-01,2025-10-01
CL-0000188,P-000719,auto,2025-11-04,collision,closed,0.0,1134.77,2025-11-04,2025-11-23,low,2025-11-01,2025-11-01,2025-11-01
CL-0000189,P-000722,commercial_property,2025-05-13,fire,closed,0.0,4543.22,2025-05-13,2025-06-01,high,2025-05-01,2025-05-01,2025-06-01
CL-0000190,P-000724,auto,2024-11-25,collision,closed,0.0,5064.56,2024-11-25,2024-11-29,medium,2024-11-01,2024-11-01,2024-11-01
CL-0000191,P-000725,auto,2026-10-06,collision,closed,0.0,3635.19,2026-10-06,2026-10-27,high,2026-10-01,2026-10-01,2026-10-01
